time,dev_eui,co2,humidity,temperature
2024-05-16 12:53:19.498014+00,0004a30b01045883,880.0,41.099998474121094,23.899999618530273
2024-05-16 11:54:05.666542+00,0004a30b01045883,920.0,41.900001525878906,23.399999618530273
2024-05-16 12:54:20.666962+00,0004a30b01045883,881.0,41.0,23.899999618530273
2024-05-16 12:39:01.858338+00,0004a30b01045883,880.0,41.29999923706055,23.700000762939453
2024-05-16 12:55:22.449443+00,0004a30b01045883,881.0,41.099998474121094,23.899999618530273
2024-05-16 12:40:03.02739+00,0004a30b01045883,878.0,41.20000076293945,23.799999237060547
2024-05-16 11:55:06.85048+00,0004a30b01045883,917.0,41.900001525878906,23.299999237060547
2024-05-16 12:56:23.61752+00,0004a30b01045883,877.0,41.099998474121094,23.899999618530273
2024-05-16 11:56:08.032434+00,0004a30b01045883,916.0,41.79999923706055,23.399999618530273
2024-05-16 12:57:24.785152+00,0004a30b01045883,875.0,41.099998474121094,23.899999618530273
2024-05-16 12:41:04.19763+00,0004a30b01045883,876.0,41.20000076293945,23.799999237060547
2024-05-16 12:58:25.954897+00,0004a30b01045883,876.0,41.099998474121094,23.899999618530273
2024-05-16 12:42:05.367247+00,0004a30b01045883,877.0,41.20000076293945,23.799999237060547
2024-05-16 11:57:09.215212+00,0004a30b01045883,914.0,41.79999923706055,23.399999618530273
2024-05-16 12:59:27.126061+00,0004a30b01045883,873.0,41.0,23.899999618530273
2024-05-16 11:58:11.007168+00,0004a30b01045883,913.0,41.79999923706055,23.399999618530273
2024-05-16 12:42:31.433+00,24e124707c481005,862.0,43.5,23.2
2024-05-16 13:00:28.294086+00,0004a30b01045883,869.0,41.099998474121094,23.899999618530273
2024-05-16 12:43:07.155029+00,0004a30b01045883,876.0,41.20000076293945,23.799999237060547
2024-05-16 11:59:12.187048+00,0004a30b01045883,909.0,41.79999923706055,23.399999618530273
2024-05-16 13:01:30.076191+00,0004a30b01045883,873.0,41.099998474121094,23.899999618530273
2024-05-16 12:44:08.33042+00,0004a30b01045883,879.0,41.20000076293945,23.799999237060547
2024-05-16 13:17:50.041275+00,0004a30b01045883,870.0,40.900001525878906,24.0
2024-05-16 13:02:31.075+00,24e124707c481005,865.0,43.5,23.3
2024-05-16 12:45:09.502019+00,0004a30b01045883,878.0,41.20000076293945,23.799999237060547
2024-05-16 13:02:31.246658+00,0004a30b01045883,872.0,41.0,23.899999618530273
2024-05-16 13:03:32.420524+00,0004a30b01045883,870.0,41.099998474121094,23.899999618530273
2024-05-16 12:46:10.674281+00,0004a30b01045883,876.0,41.099998474121094,23.799999237060547
2024-05-16 13:18:51.207332+00,0004a30b01045883,870.0,40.900001525878906,24.0
2024-05-16 13:04:33.595077+00,0004a30b01045883,873.0,41.0,23.899999618530273
2024-05-16 13:19:52.990707+00,0004a30b01045883,869.0,40.900001525878906,24.0
2024-05-16 13:05:34.762045+00,0004a30b01045883,876.0,41.0,24.0
2024-05-16 12:47:11.849326+00,0004a30b01045883,876.0,41.099998474121094,23.799999237060547
2024-05-16 13:06:35.934057+00,0004a30b01045883,876.0,41.099998474121094,24.0
2024-05-16 12:48:13.022135+00,0004a30b01045883,873.0,41.20000076293945,23.799999237060547
2024-05-16 13:20:54.154162+00,0004a30b01045883,867.0,40.900001525878906,24.0
2024-05-16 13:07:37.722021+00,0004a30b01045883,875.0,41.0,24.0
2024-05-16 13:21:55.329801+00,0004a30b01045883,867.0,40.900001525878906,24.0
2024-05-16 19:25:27.182587+00,0004a30b01045883,796.0,41.599998474121094,24.700000762939453
2024-05-16 13:22:30.711+00,24e124707c481005,855.0,43.0,23.5
2024-05-16 12:49:14.812457+00,0004a30b01045883,874.0,41.20000076293945,23.799999237060547
2024-05-16 13:22:56.501567+00,0004a30b01045883,866.0,40.900001525878906,24.0
2024-05-16 13:08:38.892064+00,0004a30b01045883,877.0,41.0,24.0
2024-05-16 19:24:26.018786+00,0004a30b01045883,795.0,41.599998474121094,24.700000762939453
2024-05-16 13:09:40.059117+00,0004a30b01045883,874.0,41.0,23.899999618530273
2024-05-16 12:50:15.988735+00,0004a30b01045883,877.0,41.099998474121094,23.899999618530273
2024-05-16 13:23:57.669247+00,0004a30b01045883,865.0,41.0,24.100000381469727
2024-05-16 13:10:41.229495+00,0004a30b01045883,873.0,41.0,24.0
2024-05-16 13:24:58.842095+00,0004a30b01045883,863.0,40.900001525878906,24.100000381469727
2024-05-16 12:51:17.15801+00,0004a30b01045883,875.0,41.099998474121094,23.899999618530273
2024-05-16 13:11:42.399539+00,0004a30b01045883,871.0,41.0,24.0
2024-05-16 13:43:21.781857+00,0004a30b01045883,864.0,41.0,24.200000762939453
2024-05-16 13:26:00.623127+00,0004a30b01045883,861.0,41.0,24.100000381469727
2024-05-16 13:12:30.889+00,24e124707c481005,871.0,43.5,23.4
2024-05-16 19:27:29.507429+00,0004a30b01045883,796.0,41.599998474121094,24.700000762939453
2024-05-16 13:44:22.947433+00,0004a30b01045883,860.0,40.900001525878906,24.200000762939453
2024-05-16 13:12:43.568624+00,0004a30b01045883,872.0,41.0,24.0
2024-05-16 13:27:01.792025+00,0004a30b01045883,860.0,40.900001525878906,24.100000381469727
2024-05-16 13:13:45.354305+00,0004a30b01045883,876.0,41.0,24.0
2024-05-16 13:45:24.723729+00,0004a30b01045883,860.0,41.0,24.100000381469727
2024-05-16 13:14:46.528416+00,0004a30b01045883,872.0,41.0,24.0
2024-05-16 13:28:02.958842+00,0004a30b01045883,857.0,41.0,24.100000381469727
2024-05-16 13:15:47.697569+00,0004a30b01045883,870.0,41.0,24.0
2024-05-16 13:29:04.126039+00,0004a30b01045883,859.0,41.099998474121094,24.100000381469727
2024-05-16 13:46:25.880876+00,0004a30b01045883,862.0,41.0,24.100000381469727
2024-05-16 13:16:48.868488+00,0004a30b01045883,868.0,41.0,24.0
2024-05-16 13:47:27.046481+00,0004a30b01045883,860.0,40.900001525878906,24.100000381469727
2024-05-16 14:09:55.229872+00,0004a30b01045883,855.0,41.5,24.399999618530273
2024-05-16 13:48:28.215001+00,0004a30b01045883,858.0,40.900001525878906,24.200000762939453
2024-05-16 13:30:05.301081+00,0004a30b01045883,859.0,41.099998474121094,24.0
2024-05-16 14:10:56.404617+00,0004a30b01045883,853.0,41.5,24.399999618530273
2024-05-16 13:31:06.470328+00,0004a30b01045883,860.0,41.099998474121094,24.0
2024-05-16 13:49:29.379315+00,0004a30b01045883,859.0,41.0,24.200000762939453
2024-05-16 14:11:57.572772+00,0004a30b01045883,855.0,41.5,24.299999237060547
2024-05-16 14:12:29.805+00,24e124707c481005,849.0,43.0,23.6
2024-05-16 13:32:08.248216+00,0004a30b01045883,861.0,41.20000076293945,24.100000381469727
2024-05-16 14:12:58.744031+00,0004a30b01045883,850.0,41.5,24.299999237060547
2024-05-16 13:32:30.534+00,24e124707c481005,860.0,43.0,23.5
2024-05-16 13:50:30.545551+00,0004a30b01045883,858.0,41.099998474121094,24.100000381469727
2024-05-16 14:13:59.90895+00,0004a30b01045883,851.0,41.5,24.399999618530273
2024-05-16 13:33:09.42065+00,0004a30b01045883,862.0,41.099998474121094,24.100000381469727
2024-05-16 13:51:32.32666+00,0004a30b01045883,858.0,41.099998474121094,24.100000381469727
2024-05-16 14:15:01.078571+00,0004a30b01045883,853.0,41.5,24.299999237060547
2024-05-16 13:52:33.500801+00,0004a30b01045883,858.0,41.20000076293945,24.200000762939453
2024-05-16 14:16:02.858897+00,0004a30b01045883,853.0,41.599998474121094,24.299999237060547
2024-05-16 13:52:30.172+00,24e124707c481005,857.0,43.0,23.6
2024-05-16 13:34:10.581884+00,0004a30b01045883,863.0,41.0,24.100000381469727
2024-05-16 14:17:04.030301+00,0004a30b01045883,856.0,41.5,24.399999618530273
2024-05-16 13:35:11.751594+00,0004a30b01045883,864.0,41.099998474121094,24.100000381469727
2024-05-16 19:29:31.84065+00,0004a30b01045883,795.0,41.599998474121094,24.700000762939453
2024-05-16 13:53:34.669816+00,0004a30b01045883,859.0,41.20000076293945,24.200000762939453
2024-05-16 14:18:05.201107+00,0004a30b01045883,851.0,41.5,24.299999237060547
2024-05-16 19:31:34.778921+00,0004a30b01045883,797.0,41.599998474121094,24.700000762939453
2024-05-16 13:54:35.838888+00,0004a30b01045883,859.0,41.20000076293945,24.200000762939453
2024-05-16 13:36:12.913208+00,0004a30b01045883,867.0,41.0,24.100000381469727
2024-05-16 14:19:06.365074+00,0004a30b01045883,850.0,41.5,24.399999618530273
2024-05-18 00:12:26.150843+00,0004a30b01045883,831.0,40.70000076293945,25.0
2024-05-16 13:55:37.005043+00,0004a30b01045883,859.0,41.29999923706055,24.200000762939453
2024-05-16 14:20:07.534632+00,0004a30b01045883,850.0,41.5,24.399999618530273
2024-05-16 13:37:14.080563+00,0004a30b01045883,866.0,41.0,24.200000762939453
2024-05-16 19:28:30.675463+00,0004a30b01045883,797.0,41.599998474121094,24.700000762939453
2024-05-16 14:21:08.698714+00,0004a30b01045883,849.0,41.5,24.399999618530273
2024-05-16 14:22:10.480057+00,0004a30b01045883,848.0,41.599998474121094,24.399999618530273
2024-05-16 13:38:15.853394+00,0004a30b01045883,867.0,41.0,24.200000762939453
2024-05-16 14:22:29.629+00,24e124707c481005,842.0,43.0,23.7
2024-05-16 13:39:17.02019+00,0004a30b01045883,866.0,40.900001525878906,24.200000762939453
2024-05-16 14:23:11.643452+00,0004a30b01045883,850.0,41.599998474121094,24.299999237060547
2024-05-09 17:59:41.013956+00,0004a30b01045883,627.0,52.599998474121094,22.100000381469727
2024-05-16 14:24:12.80796+00,0004a30b01045883,848.0,41.599998474121094,24.299999237060547
2024-05-16 13:56:38.182699+00,0004a30b01045883,858.0,41.20000076293945,24.200000762939453
2024-05-16 14:25:13.977495+00,0004a30b01045883,847.0,41.599998474121094,24.299999237060547
2024-05-16 13:40:18.181575+00,0004a30b01045883,865.0,41.0,24.200000762939453
2024-05-16 14:26:15.142474+00,0004a30b01045883,846.0,41.599998474121094,24.399999618530273
2024-05-16 13:41:19.453609+00,0004a30b01045883,863.0,41.0,24.200000762939453
2024-05-16 13:57:39.971305+00,0004a30b01045883,857.0,41.29999923706055,24.200000762939453
2024-05-16 19:32:24.032+00,24e124707c481005,780.0,43.0,24.1
2024-05-16 13:58:41.13932+00,0004a30b01045883,853.0,41.29999923706055,24.200000762939453
2024-05-16 14:27:16.312047+00,0004a30b01045883,846.0,41.5,24.299999237060547
2024-05-16 13:42:20.61819+00,0004a30b01045883,861.0,40.900001525878906,24.200000762939453
2024-05-16 13:42:30.359515+00,24e124707c481005,857.0,43.0,23.5
2024-05-16 13:59:42.31042+00,0004a30b01045883,854.0,41.29999923706055,24.299999237060547
2024-05-16 14:28:18.096458+00,0004a30b01045883,846.0,41.599998474121094,24.399999618530273
2024-05-16 14:29:19.271159+00,0004a30b01045883,845.0,41.599998474121094,24.299999237060547
2024-05-16 14:00:43.478479+00,0004a30b01045883,850.0,41.400001525878906,24.299999237060547
2024-05-16 14:36:28.067242+00,0004a30b01045883,845.0,41.599998474121094,24.399999618530273
2024-05-16 14:30:20.445075+00,0004a30b01045883,848.0,41.599998474121094,24.399999618530273
2024-05-16 14:37:29.229044+00,0004a30b01045883,845.0,41.70000076293945,24.399999618530273
2024-05-16 14:01:44.646321+00,0004a30b01045883,851.0,41.400001525878906,24.299999237060547
2024-05-16 19:32:35.942895+00,0004a30b01045883,798.0,41.599998474121094,24.700000762939453
2024-05-16 14:02:29.986+00,24e124707c481005,839.0,43.0,23.6
2024-05-16 14:38:30.395997+00,0004a30b01045883,847.0,41.5,24.399999618530273
2024-05-16 19:56:05.206777+00,0004a30b01045883,791.0,41.79999923706055,24.700000762939453
2024-05-16 14:31:21.614345+00,0004a30b01045883,848.0,41.599998474121094,24.399999618530273
2024-05-16 14:02:45.814099+00,0004a30b01045883,850.0,41.400001525878906,24.299999237060547
2024-05-16 14:32:22.783093+00,0004a30b01045883,846.0,41.599998474121094,24.299999237060547
2024-05-16 14:03:47.598899+00,0004a30b01045883,850.0,41.400001525878906,24.299999237060547
2024-05-16 14:39:31.56205+00,0004a30b01045883,846.0,41.599998474121094,24.399999618530273
2024-05-16 14:32:29.455678+00,24e124707c481005,841.0,43.0,23.7
2024-05-16 14:33:23.94993+00,0004a30b01045883,846.0,41.599998474121094,24.399999618530273
2024-05-16 14:40:33.339753+00,0004a30b01045883,847.0,41.599998474121094,24.399999618530273
2024-05-16 14:04:48.768195+00,0004a30b01045883,852.0,41.400001525878906,24.299999237060547
2024-05-16 14:34:25.732345+00,0004a30b01045883,846.0,41.599998474121094,24.299999237060547
2024-05-16 19:35:39.440289+00,0004a30b01045883,796.0,41.599998474121094,24.700000762939453
2024-05-16 14:05:49.935287+00,0004a30b01045883,851.0,41.400001525878906,24.299999237060547
2024-05-16 14:41:34.507994+00,0004a30b01045883,847.0,41.599998474121094,24.399999618530273
2024-05-16 14:42:29.264+00,24e124707c481005,843.0,43.0,23.7
2024-05-16 19:33:37.112424+00,0004a30b01045883,797.0,41.70000076293945,24.700000762939453
2024-05-16 14:42:35.675533+00,0004a30b01045883,844.0,41.599998474121094,24.399999618530273
2024-05-16 15:03:01.041513+00,0004a30b01045883,844.0,41.599998474121094,24.399999618530273
2024-05-16 14:06:51.108042+00,0004a30b01045883,851.0,41.5,24.299999237060547
2024-05-16 15:05:03.381298+00,0004a30b01045883,838.0,41.599998474121094,24.399999618530273
2024-05-16 14:43:36.84392+00,0004a30b01045883,844.0,41.599998474121094,24.399999618530273
2024-05-16 15:04:02.213149+00,0004a30b01045883,842.0,41.70000076293945,24.399999618530273
2024-05-16 14:45:39.181154+00,0004a30b01045883,843.0,41.70000076293945,24.399999618530273
2024-05-16 14:44:38.011253+00,0004a30b01045883,842.0,41.599998474121094,24.299999237060547
2024-05-16 19:30:33.613531+00,0004a30b01045883,796.0,41.599998474121094,24.700000762939453
2024-05-16 15:06:05.161805+00,0004a30b01045883,834.0,41.70000076293945,24.399999618530273
2024-05-16 14:07:52.273479+00,0004a30b01045883,851.0,41.5,24.299999237060547
2024-05-16 14:08:53.445606+00,0004a30b01045883,855.0,41.5,24.299999237060547
2024-05-16 15:07:06.329361+00,0004a30b01045883,835.0,41.70000076293945,24.399999618530273
2024-05-16 14:46:40.964687+00,0004a30b01045883,849.0,41.599998474121094,24.399999618530273
2024-05-18 00:13:27.91799+00,0004a30b01045883,833.0,40.599998474121094,25.0
2024-05-16 15:08:07.498474+00,0004a30b01045883,836.0,41.599998474121094,24.399999618530273
2024-05-16 15:30:35.298603+00,0004a30b01045883,820.0,41.900001525878906,24.5
2024-05-16 15:09:08.665048+00,0004a30b01045883,836.0,41.599998474121094,24.399999618530273
2024-05-16 14:47:42.240155+00,0004a30b01045883,847.0,41.599998474121094,24.399999618530273
2024-05-16 15:10:09.83232+00,0004a30b01045883,832.0,41.70000076293945,24.399999618530273
2024-05-16 15:31:36.472344+00,0004a30b01045883,826.0,42.099998474121094,24.600000381469727
2024-05-16 15:11:10.994931+00,0004a30b01045883,834.0,41.70000076293945,24.399999618530273
2024-05-16 15:32:37.646325+00,0004a30b01045883,830.0,42.0,24.600000381469727
2024-05-16 15:32:28.362+00,24e124707c481005,839.0,43.5,23.9
2024-05-16 14:48:43.412269+00,0004a30b01045883,846.0,41.5,24.399999618530273
2024-05-16 15:12:12.770472+00,0004a30b01045883,839.0,41.70000076293945,24.399999618530273
2024-05-16 14:49:44.58401+00,0004a30b01045883,842.0,41.599998474121094,24.399999618530273
2024-05-16 15:33:39.427817+00,0004a30b01045883,832.0,42.0,24.600000381469727
2024-05-16 15:12:28.721+00,24e124707c481005,819.0,43.0,23.8
2024-05-16 15:13:13.931522+00,0004a30b01045883,839.0,41.70000076293945,24.399999618530273
2024-05-16 15:34:40.595214+00,0004a30b01045883,832.0,41.900001525878906,24.600000381469727
2024-05-16 15:14:15.093063+00,0004a30b01045883,838.0,41.599998474121094,24.399999618530273
2024-05-16 14:50:45.755525+00,0004a30b01045883,843.0,41.599998474121094,24.299999237060547
2024-05-16 15:15:16.254265+00,0004a30b01045883,836.0,41.70000076293945,24.399999618530273
2024-05-16 14:51:46.928819+00,0004a30b01045883,845.0,41.599998474121094,24.399999618530273
2024-05-16 15:35:41.762008+00,0004a30b01045883,834.0,41.900001525878906,24.700000762939453
2024-05-16 15:16:17.417857+00,0004a30b01045883,838.0,41.70000076293945,24.399999618530273
2024-05-16 15:36:42.926528+00,0004a30b01045883,832.0,41.79999923706055,24.700000762939453
2024-05-16 14:52:29.090475+00,24e124707c481005,825.0,43.0,23.7
2024-05-16 19:34:38.276693+00,0004a30b01045883,797.0,41.599998474121094,24.700000762939453
2024-05-16 15:17:18.581642+00,0004a30b01045883,840.0,41.70000076293945,24.399999618530273
2024-05-16 14:52:48.099158+00,0004a30b01045883,843.0,41.599998474121094,24.399999618530273
2024-05-28 21:10:29.792729+00,0004a30b01045883,487.0,59.599998474121094,23.299999237060547
2024-05-16 14:53:49.880533+00,0004a30b01045883,844.0,41.599998474121094,24.399999618530273
2024-05-16 15:37:44.09125+00,0004a30b01045883,833.0,41.79999923706055,24.700000762939453
2024-05-16 15:18:20.356707+00,0004a30b01045883,842.0,41.70000076293945,24.399999618530273
2024-05-16 19:36:41.211952+00,0004a30b01045883,791.0,41.599998474121094,24.700000762939453
2024-05-16 15:38:45.258833+00,0004a30b01045883,833.0,41.79999923706055,24.600000381469727
2024-05-16 14:54:51.056172+00,0004a30b01045883,843.0,41.599998474121094,24.399999618530273
2024-05-16 15:19:21.524087+00,0004a30b01045883,839.0,41.70000076293945,24.399999618530273
2024-05-16 15:20:22.68828+00,0004a30b01045883,836.0,41.70000076293945,24.399999618530273
2024-05-16 14:55:52.232419+00,0004a30b01045883,843.0,41.599998474121094,24.399999618530273
2024-05-16 15:39:47.038264+00,0004a30b01045883,832.0,41.79999923706055,24.600000381469727
2024-05-16 15:40:48.205056+00,0004a30b01045883,830.0,41.79999923706055,24.5
2024-05-16 15:21:23.850129+00,0004a30b01045883,834.0,41.400001525878906,24.399999618530273
2024-05-16 19:38:43.540384+00,0004a30b01045883,785.0,41.599998474121094,24.700000762939453
2024-05-16 14:56:53.398823+00,0004a30b01045883,846.0,41.599998474121094,24.399999618530273
2024-05-16 15:22:25.424865+00,0004a30b01045883,1047.0,41.599998474121094,24.399999618530273
2024-05-16 14:57:54.570309+00,0004a30b01045883,847.0,41.599998474121094,24.399999618530273
2024-05-16 15:41:49.373344+00,0004a30b01045883,833.0,41.79999923706055,24.399999618530273
2024-05-16 15:42:28.183+00,24e124707c481005,843.0,43.5,23.8
2024-05-16 15:22:28.541+00,24e124707c481005,823.0,43.0,23.8
2024-05-22 14:25:56.804361+00,0004a30b01045883,1369.0,57.400001525878906,25.0
2024-05-16 15:23:26.482116+00,0004a30b01045883,1171.0,41.29999923706055,24.399999618530273
2024-05-16 15:42:50.539083+00,0004a30b01045883,833.0,41.79999923706055,24.399999618530273
2024-05-16 15:43:51.711003+00,0004a30b01045883,831.0,41.70000076293945,24.399999618530273
2024-05-16 14:58:55.742919+00,0004a30b01045883,845.0,41.599998474121094,24.399999618530273
2024-05-16 15:24:27.865976+00,0004a30b01045883,906.0,42.0,24.299999237060547
2024-05-16 15:25:29.237033+00,0004a30b01045883,615.0,42.0,24.399999618530273
2024-05-16 14:59:57.527723+00,0004a30b01045883,843.0,41.5,24.399999618530273
2024-05-16 15:44:52.876389+00,0004a30b01045883,832.0,41.70000076293945,24.399999618530273
2024-05-16 15:26:30.407288+00,0004a30b01045883,785.0,42.20000076293945,24.5
2024-05-16 15:00:58.698059+00,0004a30b01045883,844.0,41.599998474121094,24.399999618530273
2024-05-16 15:27:31.785432+00,0004a30b01045883,819.0,41.900001525878906,24.5
2024-05-16 15:01:59.872053+00,0004a30b01045883,847.0,41.599998474121094,24.399999618530273
2024-05-16 15:45:54.655233+00,0004a30b01045883,831.0,41.79999923706055,24.5
2024-05-16 15:28:32.958399+00,0004a30b01045883,826.0,42.099998474121094,24.5
2024-05-16 15:46:55.824353+00,0004a30b01045883,832.0,41.79999923706055,24.399999618530273
2024-05-18 00:15:30.226818+00,0004a30b01045883,834.0,40.70000076293945,25.0
2024-05-16 15:02:28.905+00,24e124707c481005,818.0,43.0,23.8
2024-05-16 19:37:42.374129+00,0004a30b01045883,790.0,41.599998474121094,24.700000762939453
2024-05-16 15:29:34.131587+00,0004a30b01045883,821.0,42.0,24.5
2024-05-16 15:59:11.166061+00,0004a30b01045883,828.0,41.70000076293945,24.5
2024-05-16 15:47:56.99387+00,0004a30b01045883,832.0,41.79999923706055,24.5
2024-05-09 18:00:42.23029+00,0004a30b01045883,628.0,52.599998474121094,22.100000381469727
2024-05-16 15:48:58.164172+00,0004a30b01045883,832.0,41.70000076293945,24.5
2024-05-16 16:26:45.173353+00,0004a30b01045883,820.0,41.599998474121094,24.600000381469727
2024-05-16 15:49:59.33568+00,0004a30b01045883,834.0,41.70000076293945,24.5
2024-05-16 16:00:12.335908+00,0004a30b01045883,826.0,41.599998474121094,24.5
